SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,92,80,3,2,1.0,1,1,1,5850,73.0,1399.0,239,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5741699-francisco-de-villagravespucio-c_263741-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,42,42,1,1,0.0,0,0,1,4830,115.0,346.0,71,https://www.portalinmobiliario.com/mlc-538245047-presidente-riesco-san-sebastian-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,292,236,4,5,1.0,2,1,1,23900,101.0,6912.0,289,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5741138-santa-maria-manquehue-excelente-departamento-y-con-espectacular-vista-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,59,52,2,2,1.0,1,1,1,4100,79.0,794.0,193,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5741009-avenida-grecia-3348-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,34,32,1,1,1.0,1,1,1,2900,91.0,344.0,118,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5741540-solo-una-cuadra-metro-chile-espana-departamento-como-nuevo-y-viene-amoblado-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,53,50,2,2,1.0,1,1,1,3100,62.0,742.0,239,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5739140-vicuna-mackena-con-matta-maiten-propiedades-donamos-5-de-la-comision-corretaje-con-sentido-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,140TO150,161,146,4,4,1.0,3,1,1,12800,88.0,3762.0,293,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5684621-avenida-el-tranque-cerca-de-plaza--uda
20200727,portal inmobiliario,rm,nunoa,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,42,42,1,1,0.0,0,0,0,3004,72.0,294.0,97,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5737966--exequiel-fernandez-suecia-metro-chile-espana--uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,75,68,2,2,1.0,1,1,1,5138,76.0,1026.0,199,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5741497-irarrazabal-con-hamburgo-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,4,Done,-16,-16,-16,N,4.0,80TO90,36,35,1,1,1.0,1,0,1,1990,57.0,336.0,168,https://www.portalinmobiliario.com/mlc-538502931-santiago-chacabuco-parque-los-reyes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,42,38,1,1,1.0,1,1,1,5200,137.0,445.0,85,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5738461-metro-escuela-militar-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,30,30,1,1,0.0,0,0,0,2059,69.0,210.0,101,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736851-san-diego-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,28,28,1,1,0.0,0,0,0,1799,64.0,133.0,73,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736905-las-rejas-norte-uda
20200727,portal inmobiliario,rm,santiago,2020-07-23,aparment,usada,-16,disponible,-16,30000,-16,N,4.0,80TO90,44,44,1,1,0.0,1,0,0,2050,47.0,374.0,182,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5733520-cueto-765-departamento-42-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,220,145,3,3,1.0,1,1,1,18900,130.0,3368.0,178,https://www.portalinmobiliario.com/mlc-538364666-departamento-en-venta-de-3-dorm-en-vitacura-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,450,360,6,5,1.0,0,1,0,24000,67.0,10791.0,449,https://www.portalinmobiliario.com/mlc-538507539-departamento-en-venta-de-6-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,168,145,4,4,1.0,1,1,1,15950,110.0,3585.0,224,https://www.portalinmobiliario.com/mlc-538235177-san-olav-manquehue-nte-a-pasos-de-metro-manquehue-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,191,147,4,3,1.0,1,0,1,14600,99.0,3333.0,228,https://www.portalinmobiliario.com/mlc-538507418-departamento-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,53,53,2,2,0.0,1,0,0,3290,62.0,662.0,201,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5594602-santa-elena-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,39,39,2,1,0.0,0,0,0,2474,63.0,263.0,106,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736962-general-amengual-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,53,50,2,2,1.0,1,1,1,2780,56.0,665.0,239,https://www.portalinmobiliario.com/mlc-538389323-departamento-en-venta-de-2-dorm-en-san-miguel-_jm
20200727,portal inmobiliario,rm,independencia,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,42,40,2,1,1.0,1,1,1,2250,56.0,448.0,199,https://www.portalinmobiliario.com/venta/departamento/independencia-metropolitana/5728239-hospital-clinico-u-de-chile-independe-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,36,34,1,1,1.0,1,1,1,3350,99.0,365.0,108,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5741536-irarrazavalantonio-varas-c_263553-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,3,2,1.0,0,1,1,8850,88.0,1638.0,185,https://www.portalinmobiliario.com/mlc-538115478-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,52,52,2,2,0.0,1,1,1,2031,39.0,728.0,358,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5733698-libertad-1439-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,140,120,3,3,1.0,1,1,1,10900,91.0,2272.0,208,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5741463-el-tranque-c_263462-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,130,120,4,3,1.0,1,1,1,9500,79.0,2635.0,277,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5098231-kennedy-cabot-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,75,70,3,2,1.0,1,1,1,5470,78.0,1188.0,217,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5741703-dr-johowav-grecia-c_263745-uda
20200727,portal inmobiliario,rm,las condes,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,170,149,4,4,1.0,1,1,1,12300,83.0,3659.0,297,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5738466-martin-alonso-pinzon-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,40000,-16,N,4.0,LT30,33,30,1,1,1.0,1,0,1,2000,67.0,296.0,148,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736003-lord-cochrane-padre-miguel-de-olivares-uda
20200727,portal inmobiliario,rm,la florida,2020-07-27,aparment,nueva,-16,lanzamiento,abril 2022,-16,-16,N,2.0,LT30,30,25,1,1,1.0,1,1,1,2141,86.0,243.0,113,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/9655-paso-el-roble-nva
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,170,140,3,3,1.0,0,1,1,13900,99.0,2698.0,194,https://www.portalinmobiliario.com/mlc-538507544-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,98,84,2,2,1.0,1,1,1,7300,87.0,1232.0,168,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5422520-san-jose-de-la-sierra-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,29,29,1,1,0.0,0,0,0,1886,65.0,137.0,72,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736928-blanco-garces-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,176,135,3,3,1.0,1,1,1,14600,108.0,2914.0,199,https://www.portalinmobiliario.com/mlc-538507557-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,93,93,3,2,0.0,1,0,1,5833,63.0,1395.0,239,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5736111-diagonal-oriente-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,82,76,3,2,1.0,2,1,1,5790,76.0,1411.0,243,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5740695-exequiel-fernandez-palqui-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,120TO130,121,121,3,2,0.0,1,1,0,3020,25.0,1875.0,620,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5738757-compania-de-jesus-2349-entre-ricardo-cumming-y-general-bulnes-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,301,185,2,3,1.0,1,1,1,19855,107.0,3991.0,201,https://www.portalinmobiliario.com/mlc-538099743-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,nunoa,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,41,37,1,1,1.0,0,1,1,2997,81.0,347.0,115,https://www.portalinmobiliario.com/mlc-538112069-departamento-en-venta-de-1-dorm-en-nunoa-_jm
20200727,portal inmobiliario,rm,san miguel,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,129,100,3,3,1.0,0,1,1,9200,92.0,1729.0,187,https://www.portalinmobiliario.com/mlc-538158545-el-llanosalesianos-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,177,150,3,2,1.0,1,1,0,9000,60.0,2693.0,299,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5741405-holanda-carlos-antunez-c_263343-uda
20200727,portal inmobiliario,rm,huechuraba,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,75,70,1,1,1.0,1,1,1,4990,71.0,702.0,140,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5735666-bosques-de-la-piramide-cuidad-empresarial-2d2b-75-m2-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,278,230,5,5,1.0,3,1,1,18900,82.0,7538.0,398,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5734074-presidente-riesco-colegio-aleman-parque-juan-pablo-ii-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,4,3,1.0,1,1,0,9500,95.0,2158.0,227,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/4946000-manquehue-balaguer-uda
20200727,portal inmobiliario,rm,las condes,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,179,179,4,4,0.0,1,1,0,13194,74.0,3982.0,301,https://www.portalinmobiliario.com/mlc-538390654-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,120,100,3,2,1.0,1,0,0,7850,78.0,1701.0,216,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741709-el-golf-plaza-peru-c_263753-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,32,32,1,1,0.0,0,0,0,2099,66.0,152.0,72,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736947-general-amengual-uda
20200727,portal inmobiliario,rm,recoleta,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,60,-16,2,1,0.0,1,1,0,2450,41.0,240.0,97,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5734219-recoleta-region-metropolitana-de-santia-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,90000,-16,Y,4.0,80TO90,61,57,2,2,1.0,1,0,1,3229,57.0,791.0,244,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5740611-metro-irarrazaval-perfecto-estado-edificio-full-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,170,150,2,3,1.0,2,1,0,12400,83.0,2883.0,232,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5735600-los-abetos-piso-alto-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,28,28,1,1,0.0,0,0,0,1799,64.0,133.0,73,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736914-las-rejas-norte-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,180,180,4,4,0.0,1,1,1,14500,81.0,3825.0,263,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5425393-los-trapenses-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,46,41,1,1,1.0,1,1,1,3350,82.0,451.0,134,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5738813-irarrazaval-2150-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,31,31,1,1,0.0,0,0,1,2082,67.0,186.0,89,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5736809-av-carlos-valdovinos-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,42,42,2,2,0.0,1,1,1,2430,58.0,493.0,202,https://www.portalinmobiliario.com/mlc-538384946-departamento-en-venta-de-2-dorm-en-estacion-central-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,165,134,3,3,1.0,1,1,1,12950,97.0,2818.0,217,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5741702-e-de-balaguerdel-mirador-c_263743-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,100,85,2,2,1.0,0,1,0,8000,94.0,1205.0,150,https://www.portalinmobiliario.com/mlc-538328372-departamento-en-venta-de-2-dorm-en-vitacura-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,38,37,1,1,1.0,0,1,0,2100,57.0,317.0,150,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5740732-metro-toesca-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,147,127,3,3,1.0,1,0,1,10500,83.0,2463.0,234,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741555-bilbaohernando-de-magallanes-c_263575-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,44,44,1,1,0.0,1,1,1,2800,64.0,440.0,157,https://www.portalinmobiliario.com/mlc-538384896-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,43,39,1,1,1.0,1,1,0,4150,106.0,436.0,105,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5738685-metro-colon-uda
20200727,portal inmobiliario,rm,providencia,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,54,50,2,2,1.0,1,1,0,4800,96.0,761.0,158,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5736036-ricardo-lyon-california-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,120,110,3,3,1.0,1,1,1,11180,102.0,2194.0,196,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5739814-provi-eliodoro-1-2-3d-nuevos-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,43,41,2,1,1.0,0,0,0,2473,60.0,397.0,160,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736848-lord-cochrane-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,112,103,3,3,1.0,1,1,0,13566,132.0,1998.0,147,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5739826-vitacura-nuevos-123-d-uda
20200727,portal inmobiliario,rm,macul,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,82,83,3,2,0.0,0,0,1,4500,55.0,991.0,220,https://www.portalinmobiliario.com/venta/departamento/macul-metropolitana/5736992-avda-macul-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,95,90,2,3,1.0,1,1,0,8200,91.0,1541.0,187,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5422540-colon-martin-alonso-pinzon-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,83,70,2,2,1.0,1,1,0,4861,69.0,996.0,204,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5738732-av-las-condes-14000-escriba-de-balaguer-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,79,73,2,2,1.0,0,1,1,7500,103.0,1036.0,138,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5461190-presidente-riesco-geronimo-de-alderete-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,30,29,1,1,1.0,0,0,0,2100,72.0,154.0,73,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5740064-metro-ecuador-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,140TO150,190,150,3,3,1.0,1,1,0,15700,105.0,2863.0,182,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/4946101-el-radalraul-labbe-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,84,68,1,2,1.0,1,1,1,6600,97.0,930.0,140,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5737821-metro-simon-bolivar-sportlife-nunoa-parque-botanico-nunoa-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,27,27,1,1,0.0,0,0,0,1799,67.0,128.0,71,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736936-las-rejas-norte-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,110TO120,140,120,3,2,1.0,1,1,1,9700,81.0,1920.0,197,https://www.portalinmobiliario.com/mlc-538236204-av-hacienda-macul-av-quilin-metro-quilin-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,78,75,2,2,1.0,1,1,1,6950,93.0,1162.0,167,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5741626-paul-claudel-las-nieves-c_263663-uda
20200727,portal inmobiliario,rm,macul,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,90,90,3,2,0.0,1,1,0,5555,62.0,1260.0,226,https://www.portalinmobiliario.com/mlc-538392804-departamento-en-venta-de-3-dorm-en-macul-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,90TO100,110,97,3,3,1.0,1,1,1,9500,98.0,1814.0,190,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/4946078-los-cactus-la-dehesa-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,100,90,3,3,1.0,1,1,1,8367,93.0,1739.0,207,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5739810-nunoa-nuevos-2-3d-primeros-pisos-con-jardin-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,130TO140,133,133,4,3,0.0,0,0,0,6352,48.0,2261.0,355,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5736800-vicuna-mackena-uda
20200727,portal inmobiliario,rm,lo prado,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,27,27,1,1,0.0,0,0,1,1799,67.0,141.0,78,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736869-sta-petronila-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,30,30,1,1,0.0,0,1,0,1921,64.0,172.0,89,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736846-toro-mazotte-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,79,76,3,2,1.0,1,1,0,5050,66.0,1293.0,256,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5610211-vital-apoquindo-blanche-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,90,84,2,2,1.0,1,1,0,7000,83.0,1274.0,182,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5740845-el-golf-luz-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,165,150,4,4,1.0,2,1,1,14450,96.0,3861.0,267,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5591544-espoz-candelaria-goyenechea-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,40,38,1,1,1.0,0,0,0,1997,53.0,291.0,145,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5740589-metro-irarrazaval-uda
20200727,portal inmobiliario,rm,las condes,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,40,36,1,1,1.0,1,1,1,5600,156.0,422.0,75,https://www.portalinmobiliario.com/mlc-538392989-departamento-en-venta-de-1-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,150,138,3,3,1.0,1,1,0,11500,83.0,2677.0,232,https://www.portalinmobiliario.com/mlc-538161642-suecia-carlos-antunez-metro-los-leones-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,148,128,3,3,1.0,2,1,1,13700,107.0,2822.0,205,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5737739-alonso-de-cordova-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,115,105,3,3,1.0,2,1,0,9900,94.0,2207.0,222,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5422599-martin-de-zamora-colon-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,109,109,3,2,0.0,1,1,1,12300,113.0,1662.0,135,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5734042-av-las-condes-canta-gallo-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,166,68,2,2,1.0,2,1,1,6000,88.0,1715.0,285,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5737456-avenida-los-leones-3055-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,70,57,2,1,1.0,0,1,1,7490,131.0,730.0,97,https://www.portalinmobiliario.com/mlc-538111033-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,175,150,3,3,1.0,1,1,0,11500,77.0,3000.0,260,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5741511-carmen-sylva-tobalaba-c_263524-uda
