SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,49,45,2,1,1.0,1,1,1,2800,62.0,582.0,207,https://www.portalinmobiliario.com/mlc-539481996-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,96,2,3,1.0,2,1,0,9500,99.0,1854.0,195,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5751935-espozbartolome-de-las-casas-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,72,2,2,1.0,1,1,1,8300,115.0,1146.0,138,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5751399-edificio-one-parque-arauco-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,260,200,4,3,1.0,1,1,1,22000,110.0,4760.0,216,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5326535-metro-escuela-militar-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,69,84,2,2,0.0,1,1,0,8700,126.0,1111.0,127,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5753172-kennedy-wisconsin-c_267291-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,66,33,1,1,1.0,1,1,1,3500,106.0,450.0,128,https://www.portalinmobiliario.com/mlc-539481673-departamento-en-venta-de-1-dormitorio-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,colina,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,285,245,3,3,1.0,1,1,1,21950,90.0,4241.0,193,https://www.portalinmobiliario.com/mlc-539737972-departamento-en-venta-de-3-dorm-en-colina-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,104,98,4,3,1.0,1,1,1,7950,81.0,2133.0,268,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5754721-los-pozos-hernando-de-magallanes-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,98,94,3,2,1.0,1,1,0,6396,68.0,1601.0,250,https://www.portalinmobiliario.com/mlc-539999718-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,80,3,2,0.0,1,1,0,6620,83.0,1300.0,196,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752075-manquehue-apoquindo-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,149,140,4,3,1.0,1,1,0,10500,75.0,2979.0,283,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752834-geronimo-de-alderetekennedy-c_266778-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,149,149,4,3,0.0,1,1,0,11200,75.0,3017.0,269,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5750870-luz-riesco-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,292,236,4,5,1.0,2,1,1,23900,101.0,6912.0,289,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5741138-santa-maria-manquehue-excelente-departamento-y-con-espectacular-vista-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,40,38,1,1,1.0,1,1,1,4040,106.0,436.0,107,https://www.portalinmobiliario.com/mlc-539439852-departamento-en-venta-de-1-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,87,73,2,2,1.0,0,1,0,7390,101.0,1041.0,140,https://www.portalinmobiliario.com/mlc-539487134-metro-ines-de-suarez-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,115,100,2,2,1.0,0,1,1,8159,82.0,1457.0,178,https://www.portalinmobiliario.com/mlc-539481921-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,155,130,3,3,1.0,2,1,1,12800,98.0,2905.0,226,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756694-el-golf-excelente-estado-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,125,120,4,3,1.0,1,1,1,10000,83.0,2592.0,259,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752628-cristobal-colonmanquehue-sur-c_265145-uda
20200805,portal inmobiliario,rm,penalolen,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,118,99,2,2,1.0,1,1,1,6300,64.0,1385.0,219,https://www.portalinmobiliario.com/mlc-539269290-departamento-en-venta-de-2-dorm-en-penalolen-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,95,83,2,2,1.0,1,1,0,10500,127.0,1295.0,123,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5753952-ascencio-zavala-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,52,50,2,2,1.0,0,1,1,2793,56.0,660.0,236,https://www.portalinmobiliario.com/mlc-539481898-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,37,37,1,1,0.0,1,0,1,2083,56.0,333.0,159,https://www.portalinmobiliario.com/mlc-539447265-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,118,110,4,3,1.0,1,1,0,8800,80.0,2348.0,266,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5751453-tabancura-estoril-estupendo--uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,100,91,3,2,1.0,1,1,1,6281,69.0,1560.0,248,https://www.portalinmobiliario.com/mlc-539482750-departamento-en-venta-de-3-dormitorios-en-nunoa-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,205,110,3,2,1.0,1,1,0,11500,105.0,2479.0,215,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751628-con-jardin-lyon-dario-urzua-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,75,70,3,2,1.0,0,1,1,4200,60.0,1080.0,257,https://www.portalinmobiliario.com/mlc-539481885-departamento-en-venta-de-3-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,116,106,4,2,1.0,1,1,0,10490,99.0,2062.0,196,https://www.portalinmobiliario.com/mlc-539495715-luis-amundsen-ricardo-lyon-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,90TO100,95,95,3,2,0.0,0,0,0,6070,64.0,1306.0,215,https://www.portalinmobiliario.com/mlc-539679772-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,152,138,3,2,1.0,1,1,1,11000,80.0,2477.0,225,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752519-kennedy-n-sra-del-rosario-c_264134-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,117,90,2,2,1.0,1,1,1,8800,98.0,1537.0,174,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5754990-avenida-manquehue-norte-952-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,74,71,2,2,1.0,1,1,0,6440,91.0,1064.0,165,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5754897-capitania-las-condes-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,108,98,3,2,1.0,1,1,0,5833,60.0,1632.0,279,https://www.portalinmobiliario.com/mlc-539482954-departamento-en-venta-de-3-dormitorios-en-nunoa-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,102,95,2,2,1.0,1,1,1,7000,74.0,1491.0,213,https://www.portalinmobiliario.com/mlc-539482001-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,50,50,2,2,0.0,1,1,1,2951,59.0,700.0,237,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5756616-avenida-manuel-antonio-matta-99-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,disponible,4 trimestre 2020,-16,-16,N,4.0,80TO90,38,31,1,1,1.0,1,1,1,3575,115.0,354.0,99,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8194-egana-style-nva
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,286,256,5,5,1.0,3,1,1,20700,81.0,8107.0,391,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757933-hermanos-cabot-5d-3-estacionamientos-vista-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,102,85,2,2,1.0,2,1,1,8400,99.0,1399.0,166,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5751860-full-amoblado-sector-mall-sport-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,150,150,4,3,0.0,1,1,1,11300,75.0,3112.0,275,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5345807-metro-escuela-militar-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,180,140,3,3,1.0,2,1,1,15500,111.0,3237.0,208,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5750702-las-hualtatas-san-damian-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,80,75,3,2,1.0,1,1,1,3950,53.0,1155.0,292,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5754621-segunda-avenida-1179-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,92,71,2,2,1.0,1,1,1,8000,113.0,1210.0,151,https://www.portalinmobiliario.com/mlc-539474013-las-verbenas-av-las-condes-padre-hurtado-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,15,Done,-16,-16,-16,N,4.0,80TO90,34,34,1,1,0.0,0,0,1,2300,68.0,255.0,110,https://www.portalinmobiliario.com/mlc-539240047-zenteno-alonso-de-ovalle-metro-u-de-chile-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,67,61,2,2,1.0,1,1,1,4687,77.0,919.0,196,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5751928-irarrazaval-entre-coventry-y-hamburgo-uda
20200805,portal inmobiliario,rm,independencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,LT30,30,30,1,1,0.0,0,0,1,1740,58.0,180.0,103,https://www.portalinmobiliario.com/mlc-539518151-departamento-en-venta-de-1-dorm-en-independencia-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,100,100,3,2,0.0,1,1,1,5950,60.0,1600.0,268,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5758236-duble-almeyda-jose-pedro-alessandri-uda
20200805,portal inmobiliario,rm,recoleta,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,96,85,3,2,1.0,1,1,1,5729,67.0,1341.0,234,https://www.portalinmobiliario.com/venta/departamento/recoleta-metropolitana/5758507-caliche-san-cristobal-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,115,100,2,2,1.0,0,1,1,8159,82.0,1457.0,178,https://www.portalinmobiliario.com/mlc-539481989-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,maipu,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,52,52,3,1,0.0,1,1,0,1111,21.0,585.0,526,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5758121-san-jose-2579-uda
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,60000,-16,N,4.0,80TO90,70,70,2,2,0.0,0,1,1,2980,43.0,875.0,293,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751116-venta-departamento-2-dorm-portugal-av-mata-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,85,75,2,2,1.0,1,1,1,7000,93.0,1086.0,155,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5756862-precioso-dpto-frente-colegio-los-alerces-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,42,42,2,1,0.0,0,0,1,2300,55.0,399.0,173,https://www.portalinmobiliario.com/mlc-539341577-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,388,342,5,5,1.0,1,1,1,21900,64.0,9820.0,448,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752778-j-de-los-andes-bulnes-correa-c_266638-uda
20200805,portal inmobiliario,rm,maipu,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,95,-16,3,2,0.0,1,1,1,3402,36.0,522.0,153,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5752491-americo-vespucio-612-maipu-region-metr-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,140,122,3,3,1.0,1,1,1,12300,101.0,2487.0,202,https://www.portalinmobiliario.com/mlc-539492169-metro-alcantara-presidente-riesco-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,150,138,3,3,1.0,1,1,0,11500,83.0,2677.0,232,https://www.portalinmobiliario.com/mlc-539513144-suecia-carlos-antunez-metro-los-leones-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,162,140,4,3,1.0,0,1,1,12200,87.0,2938.0,240,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5018878-estrella-del-norte-av-kennedy-lateral-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,41,36,1,1,1.0,0,0,1,2326,65.0,304.0,130,https://www.portalinmobiliario.com/mlc-539722213-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,puente alto,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,45,45,3,1,0.0,1,0,1,2152,48.0,483.0,224,https://www.portalinmobiliario.com/venta/departamento/puente-alto-metropolitana/5754099-av-la-florida-con-diego-portales-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,135,125,3,3,1.0,1,0,0,11550,92.0,2289.0,198,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5753004-americo-vespucio-vitacura-c_266991-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,178,110,2,2,1.0,1,1,1,18500,168.0,2092.0,113,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752598-vitacura-americo-vespucio-c_264949-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,106,94,3,3,1.0,1,1,1,7920,84.0,1827.0,230,https://www.portalinmobiliario.com/mlc-539514430-holanda-irarrazaval-metro-chile-espana-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,78,63,2,2,1.0,1,1,1,5990,95.0,1000.0,166,https://www.portalinmobiliario.com/mlc-539469333-los-aliagas-diagonal-oriente-metro-los-orientales-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,117,111,4,3,1.0,1,1,1,10190,92.0,2409.0,236,https://www.portalinmobiliario.com/mlc-539482585-departamento-en-venta-de-4-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,140,126,2,2,1.0,1,1,0,9300,74.0,1941.0,208,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5753054-acordovaa-vespucio-c_267106-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,50,48,1,1,1.0,0,1,1,2430,51.0,439.0,180,https://www.portalinmobiliario.com/mlc-539471836-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,38,34,1,1,1.0,1,1,1,3298,97.0,400.0,121,https://www.portalinmobiliario.com/mlc-539482228-departamento-en-venta-de-1-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,40,40,2,2,0.0,1,1,0,4000,100.0,570.0,142,https://www.portalinmobiliario.com/mlc-539710471-suecia-avenida-pocuro-providencia-chile-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,102,-16,2,2,0.0,1,1,1,8500,83.0,540.0,63,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5752493-el-tranque-12300-la-dehesa-region-metr-uda
20200805,portal inmobiliario,rm,huechuraba,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,91,74,2,2,1.0,1,1,0,6200,84.0,1070.0,172,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5752870-santa-clara-rinconada-el-salto-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,236,166,4,4,1.0,2,1,0,17000,102.0,4704.0,276,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5755672-los-gomeros-con-las-hualtatas-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,38,38,1,1,0.0,1,1,0,4984,131.0,389.0,78,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756893-venta-cesion-de-promesa-departamentos-puerta-del-sol-uda
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,37,37,1,1,0.0,0,1,1,2630,71.0,314.0,119,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5751669-huerfanos-1400-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,69,65,2,2,1.0,1,1,1,5250,81.0,965.0,183,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5752013-juan-gomez-millasexequiel-fernandez-uda
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,40,40,1,1,0.0,0,1,0,3298,82.0,350.0,106,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5757308-suecia-uda
20200805,portal inmobiliario,rm,la cisterna,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,45,45,2,1,0.0,0,1,0,2083,46.0,348.0,167,https://www.portalinmobiliario.com/mlc-539502439-departamento-en-venta-de-2-dorm-en-la-cisterna-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,136,129,3,3,1.0,1,1,1,10500,81.0,2537.0,241,https://www.portalinmobiliario.com/mlc-539482711-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,86,86,2,2,0.0,1,1,0,6500,76.0,1225.0,188,https://www.portalinmobiliario.com/mlc-539242299-ricardo-lyon-diego-de-almagro-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,359,289,4,5,1.0,3,1,1,23900,83.0,8955.0,374,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752127-carlos-pena-otaegui-san-carlos-de-apoquindo-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,90TO100,105,98,3,2,1.0,1,1,0,5858,60.0,1688.0,288,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752817-colonsanchez-fontecilla-c_266759-uda
20200805,portal inmobiliario,rm,la cisterna,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,47,40,1,1,1.0,1,1,1,2185,55.0,353.0,161,https://www.portalinmobiliario.com/mlc-539667664-departamento-en-venta-de-1-dorm-en-la-cisterna-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,80,72,2,2,1.0,0,1,1,6026,84.0,977.0,162,https://www.portalinmobiliario.com/mlc-539672466-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,68,68,3,2,0.0,1,1,0,1753,26.0,1054.0,601,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5756971-san-francisco-350-uda
20200805,portal inmobiliario,rm,independencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,34,32,1,1,1.0,0,0,0,1631,51.0,196.0,120,https://www.portalinmobiliario.com/venta/departamento/independencia-metropolitana/5751414-fermin-vivaceta-blanco-fombona-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,210,210,4,3,0.0,3,1,0,14750,70.0,4882.0,330,https://www.portalinmobiliario.com/mlc-539448041-bajo-de-precioel-remanso-uda-udad-duoc-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,167,142,3,3,1.0,0,1,1,13490,95.0,2698.0,200,https://www.portalinmobiliario.com/mlc-539481408-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,macul,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,50,48,2,2,1.0,1,1,1,3400,71.0,634.0,186,https://www.portalinmobiliario.com/venta/departamento/macul-metropolitana/5757499-rodrigo-de-arayaavenida-macul-uda
20200805,portal inmobiliario,rm,providencia,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,72,70,2,2,1.0,1,1,0,7500,107.0,1044.0,139,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751651-mariposa-increible--uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,110,105,3,2,1.0,1,1,1,8850,84.0,1845.0,208,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751637-estupendo-cerro-el-plomo-nuestra-senora-del-rosario-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,68,68,4,1,0.0,0,0,0,3125,46.0,884.0,282,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5755237-metro-grecia-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,87,82,2,2,1.0,1,1,0,6300,77.0,1239.0,196,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5753628-en-exclusiva-uda
20200805,portal inmobiliario,rm,la florida,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,76,72,3,2,1.0,1,1,1,2604,36.0,1104.0,423,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/5751947-san-jose-de-la-estrella-vicuna-mackenna-jose-miguel-carrera-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,50,47,2,2,1.0,0,1,1,3050,65.0,626.0,205,https://www.portalinmobiliario.com/mlc-539481735-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,62,58,2,2,1.0,1,1,1,3490,60.0,864.0,247,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5755170-santa-isabel-carmen-con-cocina-separada-con-estacionamiento-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,160,140,3,3,1.0,1,1,1,12900,92.0,2849.0,220,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5101163-metro-alcantara-uda
